Job ID,Agency,Posting Type,# Of Positions,Civil Service Title,Title Code No,Level,Job Category,Full-Time/Part-Time indicator,Career Level,Salary Range From,Salary Range To,Salary Frequency,Posting Date
542263,BRONX DISTRICT ATTORNEY,Internal,3,COMMUNITY ASSOCIATE,56057,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),50000,50000,Annual,7/25/2022
535325,LAW DEPARTMENT,External,3,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,122643,Annual,6/14/2022
533754,DEPARTMENT OF CORRECTION,Internal,1,ASSISTANT COMMISSIONER (DOC),95041,M4,"Policy, Research & Analysis",F,Executive,150000,165000,Annual,5/26/2022
531614,DEPARTMENT OF TRANSPORTATION,Internal,2,CITY LABORER,90702,0,Building Operations & Maintenance,F,Experienced (non-manager),290,290,Daily,5/10/2022
541189,DEPT. OF HOMELESS SERVICES,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,Administration & Human Resources Social Services,F,Experienced (non-manager),53057,77124,Annual,8/8/2022
549237,DEPARTMENT OF BUILDINGS,External,1,EXECUTIVE ASSISTANT (BUILDINGS,13347,0,Administration & Human Resources,F,Experienced (non-manager),49693,60770,Annual,9/1/2022
524938,ADMIN TRIALS AND HEARINGS,Internal,1,CLERICAL ASSOCIATE,10251,3,Constituent Services & Community Programs,P,Entry-Level,19.9179,22.91,Hourly,6/30/2022
546642,DISTRICT ATTORNEY RICHMOND COU,External,1,ADMINISTRATIVE MANAGER,10025,M1,Administration & Human Resources,F,Manager,80000,90000,Annual,8/17/2022
543281,DEPARTMENT OF TRANSPORTATION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,122168,Annual,9/12/2022
549005,CONSUMER AND WORKER PROTECTION,Internal,1,AGENCY ATTORNEY,30087,3,Legal Affairs,F,Entry-Level,79620,91563,Annual,9/1/2022
539977,BRONX DISTRICT ATTORNEY,External,15,ASSISTANT DISTRICT ATTORNEY (S,30114,0,"Communications & Intergovernmental Affairs Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),80440,167610,Annual,7/12/2022
535192,FINANCIAL INFO SVCS AGENCY,Internal,1,IT INFRASTRUCTURE ENGINEER,95714,0,"Technology, Data & Innovation",F,Experienced (non-manager),110000,115000,Annual,6/14/2022
544973,TAXI & LIMOUSINE COMMISSION,Internal,1,SENIOR IT ARCHITECT,6800,0,"Technology, Data & Innovation",F,Experienced (non-manager),100000,180000,Annual,8/9/2022
542299,ADMIN FOR CHILDREN'S SVCS,External,1,ASSOCIATE YOUTH DEVELOPMENT SP,52288,2,Social Services,F,Experienced (non-manager),73722,83201,Annual,9/6/2022
539351,NYC HOUSING AUTHORITY,Internal,1,ACCOUNTANT,40510,2,"Finance, Accounting, & Procurement",,Experienced (non-manager),56013,89610,Annual,7/22/2022
541357,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Engineering, Architecture, & Planning Policy, Research & Analysis",F,Experienced (non-manager),65000,79000,Annual,8/18/2022
547713,DEPT OF ENVIRONMENT PROTECTION,External,1,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),57078,85646,Annual,9/7/2022
537380,DEPARTMENT FOR THE AGING,External,1,PROGRAM OFFICER (DEPT FOR THE,51454,1,Constituent Services & Community Programs Social Services,F,Experienced (non-manager),56845,65372,Annual,8/26/2022
541012,DEPT OF ENVIRONMENT PROTECTION,Internal,1,CITY RESEARCH SCIENTIST,21744,2,"Engineering, Architecture, & Planning Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),75504,86830,Annual,8/1/2022
521294,DEPARTMENT OF CORRECTION,External,2,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,82137,Annual,2/18/2022
546821,NYC DEPT OF VETERANS' SERVICES,External,1,ADMINISTRATIVE STAFF ANALYST (,10026,M5,"Finance, Accounting, & Procurement",F,Manager,88936,104463,Annual,8/18/2022
531821,MAYORS OFFICE OF CONTRACT SVCS,Internal,1,RESEARCH PROJECTS COORDINATOR,5277,0,"Engineering, Architecture, & Planning Policy, Research & Analysis",P,Experienced (non-manager),33000,33000,Annual,9/10/2022
348560,ADMIN FOR CHILDREN'S SVCS,Internal,1,PRINCIPAL ADMINISTRATIVE ASSOC,10124,2,"Finance, Accounting, & Procurement",F,Experienced (non-manager),49390,59183,Annual,6/26/2018
542219,DEPT OF ENVIRONMENT PROTECTION,External,2,ENVIRONMENTAL ENGINEER,20618,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),80557,111917,Annual,7/25/2022
525644,DEPARTMENT OF BUSINESS SERV.,External,1,STAFF ANALYST,12626,1,Communications & Intergovernmental Affairs,F,Experienced (non-manager),53797,73243,Annual,8/24/2022
531091,LAW DEPARTMENT,External,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,122643,Annual,5/5/2022
535862,DEPT OF CITYWIDE ADMIN SVCS,External,1,ARCHITECT,21215,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),90114,103631,Annual,8/29/2022
472791,NYC HOUSING AUTHORITY,Internal,1,ECONOMIST,40910,2,"Policy, Research & Analysis",F,Experienced (non-manager),56013,84862,Annual,8/24/2021
546149,HRA/DEPT OF SOCIAL SERVICES,External,1,CYBER SECURITY ANALYST,13633,2,"Technology, Data & Innovation Social Services",F,Experienced (non-manager),78795,113300,Annual,8/23/2022
539596,OFFICE OF MANAGEMENT & BUDGET,Internal,4,BUDGET ANALYST (OMB),6088,1,"Finance, Accounting, & Procurement Policy, Research & Analysis",F,Entry-Level,51550,78232,Annual,7/8/2022
533027,DEPT OF YOUTH & COMM DEV SRVS,External,1,ADMINISTRATIVE COMMUNITY RELAT,10022,M4,"Constituent Services & Community Programs Policy, Research & Analysis",F,Manager,80931,110000,Annual,7/1/2022
531554,OFFICE OF EMERGENCY MANAGEMENT,External,1,EMERGENCY PREPAREDNESS MANAGER,6765,0,"Administration & Human Resources Policy, Research & Analysis",F,Manager,95000,110000,Annual,8/18/2022
546335,LAW DEPARTMENT,Internal,1,CLERICAL ASSOCIATE,10251,3,Communications & Intergovernmental Affairs,F,Experienced (non-manager),36390,41848,Annual,8/16/2022
542287,ADMIN FOR CHILDREN'S SVCS,External,1,CONGREG CARE SPEC-ACS(35 HR WK,5245A,1,Social Services,F,Experienced (non-manager),42731,42731,Annual,8/20/2022
547732,DEPARTMENT OF TRANSPORTATION,External,3,ELECTRICIAN,91717,0,"Building Operations & Maintenance Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),440.16,440.16,Daily,9/6/2022
499467,DEPT OF PARKS & RECREATION,External,9,FORESTER,81361,2,Building Operations & Maintenance,F,Entry-Level,59497,59497,Annual,11/5/2021
462622,DEPARTMENT OF CORRECTION,External,2,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Entry-Level,63228,72712,Annual,5/4/2021
545960,HRA/DEPT OF SOCIAL SERVICES,Internal,1,COMPUTER SPECIALIST (SOFTWARE),13632,2,"Technology, Data & Innovation Social Services",F,Experienced (non-manager),85371,98177,Annual,8/15/2022
550145,HOUSING PRESERVATION & DVLPMNT,External,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),82137,82137,Annual,9/8/2022
539088,BRONX DISTRICT ATTORNEY,Internal,1,COMMUNITY COORDINATOR,56058,0,"Constituent Services & Community Programs Health Legal Affairs Public Safety, Inspections, & Enforcement Social Services",F,Experienced (non-manager),62215,62215,Annual,7/13/2022
484702,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CONTRACT SPECIALIST,40561,1,"Finance, Accounting, & Procurement Health",F,Experienced (non-manager),41525,70200,Annual,8/22/2022
535670,TAXI & LIMOUSINE COMMISSION,Internal,1,CUSTOMER INFORMATION REP,60888,3,Constituent Services & Community Programs Communications & Intergovernmental Affairs,F,Experienced (non-manager),67422,75000,Annual,6/15/2022
539377,DEPT OF HEALTH/MENTAL HYGIENE,External,1,SCIENTIST (WATER ECOLOGY),21538,3,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),65877,75758,Annual,9/1/2022
526019,FIRE DEPARTMENT,Internal,10,ASSISTANT ELECTRICAL ENGINEER,20310,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,85646,Annual,6/14/2022
545104,NYC HOUSING AUTHORITY,External,1,CARETAKER (HA),90645,0,Building Operations & Maintenance,F,Entry-Level,31836,46278,Annual,9/7/2022
549106,NYC HOUSING AUTHORITY,External,1,SUPERVISOR OF HOUSING CARETAKE,82011,0,Building Operations & Maintenance,F,Manager,39062,65449,Annual,9/8/2022
534100,TAXI & LIMOUSINE COMMISSION,External,1,AGENCY ATTORNEY,30087,3,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),79620,100000,Annual,6/3/2022
527793,NYC HOUSING AUTHORITY,Internal,1,PLUMBER'S HELPER,91916,0,Building Operations & Maintenance,F,Experienced (non-manager),36.95,36.95,Hourly,4/11/2022
466597,DEPARTMENT OF TRANSPORTATION,Internal,1,COMMUNITY COORDINATOR,56058,0,"Administration & Human Resources Constituent Services & Community Programs Public Safety, Inspections, & Enforcement Social Services",F,Experienced (non-manager),54100,83981,Annual,7/29/2021
526005,DEPT OF DESIGN & CONSTRUCTION,Internal,1,STAFF ANALYST,12626,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),62470,71840,Annual,9/6/2022
534390,POLICE DEPARTMENT,Internal,2,POLICE ADMINISTRATIVE AIDE,10144,0,Administration & Human Resources,F,Experienced (non-manager),36390,55228,Annual,6/3/2022
550085,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ADMINISTRATIVE STAFF ANALYST (,1002D,0,"Administration & Human Resources Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Manager,94715,136260,Annual,9/10/2022
539656,ADMIN FOR CHILDREN'S SVCS,External,4,ADMINISTRATIVE DIRECTOR OF SOC,1005C,0,Social Services,F,Experienced (non-manager),100000,115000,Annual,8/23/2022
543362,DEPARTMENT OF CITY PLANNING,Internal,1,ASSOCIATE URBAN DESIGNER,22124,1,"Engineering, Architecture, & Planning",F,Experienced (non-manager),67757,77921,Annual,7/29/2022
527716,DEPARTMENT OF TRANSPORTATION,External,1,TRAFFIC CONTROL INSPECTOR,31715,2,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),49930,70888,Annual,4/11/2022
536245,DEPARTMENT OF TRANSPORTATION,Internal,1,AGENCY ATTORNEY,30087,2,Legal Affairs,F,Experienced (non-manager),71423,107032,Annual,6/22/2022
487260,DEPT OF HEALTH/MENTAL HYGIENE,External,1,CLERICAL ASSOCIATE,10251,4,Health,F,Experienced (non-manager),40017,59000,Annual,8/31/2022
548849,LAW DEPARTMENT,Internal,1,ASSISTANT CORPORATION COUNSEL,30112,0,Legal Affairs,F,Experienced (non-manager),73579,133040,Annual,8/31/2022
526599,ADMIN FOR CHILDREN'S SVCS,Internal,1,DIRECTOR OF FIELD OPERATIONS (,95600,M1,Social Services,F,Manager,58700,102226,Annual,6/30/2022
546646,DEPT OF PARKS & RECREATION,Internal,1,CITY RESEARCH SCIENTIST,21744,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),84468,97138,Annual,8/19/2022
546646,DEPT OF PARKS & RECREATION,Internal,1,CITY RESEARCH SCIENTIST,21744,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),84468,97138,Annual,8/19/2022
546597,OFFICE OF EMERGENCY MANAGEMENT,Internal,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),57500,69500,Annual,9/8/2022
524537,ADMIN FOR CHILDREN'S SVCS,External,1,ADMINISTRATIVE NUTRITIONIST,10028,M1,Legal Affairs Social Services,F,Experienced (non-manager),90000,105000,Annual,6/30/2022
550142,HOUSING PRESERVATION & DVLPMNT,External,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),105000,105000,Annual,9/12/2022
540298,DEPT OF HEALTH/MENTAL HYGIENE,External,1,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,45722,Annual,8/29/2022
547467,OFFICE OF THE COMPTROLLER,External,1,EXECUTIVE AGENCY COUNSEL,95005,M2,Legal Affairs,F,Manager,100000,120000,Annual,8/23/2022
534107,OFFICE OF EMERGENCY MANAGEMENT,External,1,EMERGENCY PREPAREDNESS SPECIAL,6766,1,"Policy, Research & Analysis",F,Experienced (non-manager),57500,69500,Annual,8/18/2022
167179,NYC EMPLOYEES RETIREMENT SYS,Internal,1,CERT. IT ADMINISTRATOR WAN,13642,4,Information Technology & Telecommunications,F,Experienced (non-manager),87203,131623,Annual,11/19/2014
87990,DEPARTMENT OF BUSINESS SERV.,Internal,1,CONTRACT REVIEWER (OFFICE OF L,40563,1,,,,42405,65485,Annual,6/24/2011
376049,LAW DEPARTMENT,Internal,1,STAFF ANALYST,12626,2,"Legal Affairs Policy, Research & Analysis",F,Experienced (non-manager),58152,74479,Annual,12/10/2018
525348,TAXI & LIMOUSINE COMMISSION,Internal,2,CLERICAL ASSOCIATE,10251,4,Constituent Services & Community Programs,F,Experienced (non-manager),40017,62820,Annual,3/17/2022
489392,HUMAN RIGHTS COMMISSION,Internal,1,EXECUTIVE AGENCY COUNSEL,95005,M1,Legal Affairs,F,Manager,95000,95000,Annual,10/4/2021
539092,NYC HOUSING AUTHORITY,External,1,ASSOCIATE HOUSING DEVELOPMENT,22508,0,"Engineering, Architecture, & Planning Policy, Research & Analysis",F,Experienced (non-manager),74650,109409,Annual,8/18/2022
549884,DEPT OF ENVIRONMENT PROTECTION,Internal,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning",F,Experienced (non-manager),74650,109409,Annual,9/10/2022
550775,BRONX DISTRICT ATTORNEY,Internal,1,COMMUNITY ASSOCIATE,56057,0,"Legal Affairs Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),50000,50000,Annual,9/12/2022
533124,ADMIN TRIALS AND HEARINGS,External,2,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,62215,Annual,9/8/2022
538199,NYC HOUSING AUTHORITY,Internal,1,CONSTRUCTION PROJECT MANAGER,34202,3,"Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),72063,122168,Annual,7/25/2022
550207,DEPARTMENT OF CITY PLANNING,Internal,1,CITY PLANNER,22122,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),73294,84288,Annual,9/8/2022
544808,OFFICE OF THE COMPTROLLER,Internal,1,BUDGET ANALYST (COMPTROLLER),6711,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),85000,108000,Annual,8/9/2022
543703,DEPT OF ENVIRONMENT PROTECTION,Internal,2,SUPERINTENDENT OF WATER AND SE,10081,M1,Building Operations & Maintenance,F,Manager,58700,161534,Annual,8/4/2022
528179,HRA/DEPT OF SOCIAL SERVICES,External,1,ARCHITECT,21215,2,"Engineering, Architecture, & Planning Social Services",F,Experienced (non-manager),80557,111917,Annual,4/14/2022
543542,DEPT OF PARKS & RECREATION,Internal,2,IT AUTOMATION AND MONITORING E,95712,0,"Technology, Data & Innovation",F,Experienced (non-manager),90000,100000,Annual,8/5/2022
543542,DEPT OF PARKS & RECREATION,Internal,2,IT AUTOMATION AND MONITORING E,95712,0,"Technology, Data & Innovation",F,Experienced (non-manager),90000,100000,Annual,8/5/2022
538121,ADMIN TRIALS AND HEARINGS,Internal,3,EXECUTIVE AGENCY COUNSEL,95005,M1,Legal Affairs,F,Experienced (non-manager),110000,115000,Annual,9/9/2022
532171,ADMIN FOR CHILDREN'S SVCS,External,1,CLERICAL ASSOCIATE,10251,4,Social Services,F,Experienced (non-manager),40017,46019,Annual,6/3/2022
549895,DEPT OF ENVIRONMENT PROTECTION,External,7,ASSISTANT CIVIL ENGINEER,20210,0,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),57078,85646,Annual,9/10/2022
506864,DEPT OF HEALTH/MENTAL HYGIENE,External,1,NUTRITIONIST,50410,3,Health,F,Experienced (non-manager),77473,94062,Annual,8/22/2022
484977,FINANCIAL INFO SVCS AGENCY,Internal,1,SENIOR IT ARCHITECT,95711,0,"Technology, Data & Innovation",F,Experienced (non-manager),0,100000,Annual,9/20/2021
540808,NYC HOUSING AUTHORITY,External,1,SUPERVISOR OF HOUSING CARETAKE,82011,0,Building Operations & Maintenance,F,Experienced (non-manager),39062,65449,Annual,9/6/2022
548564,DEPARTMENT OF TRANSPORTATION,External,1,CONFIDENTIAL STRATEGY PLANNER,54738,0,"Finance, Accounting, & Procurement",F,Experienced (non-manager),74710,100812,Annual,9/9/2022
502860,DEPARTMENT OF CORRECTION,External,9,EXTERMINATOR,90510,1,Health Building Operations & Maintenance,F,Experienced (non-manager),34027,47967,Annual,5/17/2022
526228,FIRE DEPARTMENT,Internal,1,ASSISTANT MECHANICAL ENGINEER,20410,0,"Engineering, Architecture, & Planning",F,Experienced (non-manager),57078,85646,Annual,9/12/2022
540606,OFFICE OF THE COMPTROLLER,Internal,1,EXECUTIVE AGENCY COUNSEL,95005,M3,Legal Affairs,F,Manager,93500,104500,Annual,7/14/2022
526203,DEPT OF YOUTH & COMM DEV SRVS,External,1,ASSOCIATE CONTRACT SPECIALIST,40562,0,Constituent Services & Community Programs,F,Experienced (non-manager),60193,90704,Annual,4/28/2022
526600,ADMIN FOR CHILDREN'S SVCS,Internal,1,DIRECTOR OF FIELD OPERATIONS (,95600,M1,Social Services,F,Manager,58700,102226,Annual,6/30/2022
547684,TAXI & LIMOUSINE COMMISSION,External,1,ASSOCIATE STAFF ANALYST,12627,0,"Technology, Data & Innovation",F,Experienced (non-manager),70611,105138,Annual,8/25/2022
539175,DEPT OF HEALTH/MENTAL HYGIENE,Internal,1,PUBLIC HEALTH SANITARIAN,31215,1,"Health Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),45722,45722,Annual,7/27/2022
526173,DEPARTMENT OF CORRECTION,External,1,AGENCY ATTORNEY,30087,4,Legal Affairs,F,Experienced (non-manager),83158,95632,Annual,3/23/2022
533023,DEPT OF YOUTH & COMM DEV SRVS,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,83981,Annual,6/9/2022
507871,DEPT OF ENVIRONMENT PROTECTION,Internal,1,COMMUNITY ASSOCIATE,56057,0,Administration & Human Resources,F,Entry-Level,38333,63794,Annual,12/10/2021
550421,DEPARTMENT OF CITY PLANNING,External,1,ECONOMIST,40910,3,"Engineering, Architecture, & Planning",F,Experienced (non-manager),59422,68335,Annual,9/9/2022
530810,NYC HOUSING AUTHORITY,Internal,1,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Experienced (non-manager),72712,75554,Annual,8/8/2022
540082,DEPARTMENT OF TRANSPORTATION,Internal,1,CIVIL ENGINEER,20215,1,"Engineering, Architecture, & Planning",F,Manager,67757,98128,Annual,7/16/2022
530773,DEPT OF ENVIRONMENT PROTECTION,Internal,1,CONSTRUCTION PROJECT MANAGER,34202,3,"Engineering, Architecture, & Planning Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),72063,122168,Annual,7/16/2022
535483,DEPARTMENT FOR THE AGING,External,1,ASSOCIATE PROJECT MANAGER,22427,2,"Engineering, Architecture, & Planning Social Services",F,Experienced (non-manager),74650,85847,Annual,6/23/2022
549953,HOUSING PRESERVATION & DVLPMNT,External,1,COMMUNITY ASSOCIATE,56057,0,Constituent Services & Community Programs,F,Entry-Level,38333,44083,Annual,9/7/2022
532235,HUMAN RIGHTS COMMISSION,Internal,5,AGENCY ATTORNEY,30087,1,Legal Affairs,F,Entry-Level,63228,72712,Annual,5/13/2022
539563,DEPARTMENT OF FINANCE,External,1,BUSINESS RESEARCH & DATA ANALY,13135,1,"Technology, Data & Innovation Policy, Research & Analysis",F,Experienced (non-manager),80517,94961,Annual,7/14/2022
535131,DEPARTMENT OF TRANSPORTATION,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs Communications & Intergovernmental Affairs,F,Experienced (non-manager),54100,83981,Annual,6/13/2022
549903,HOUSING PRESERVATION & DVLPMNT,Internal,1,COMMUNITY COORDINATOR,56058,0,Constituent Services & Community Programs,F,Experienced (non-manager),54100,62215,Annual,9/7/2022
152738,LAW DEPARTMENT,Internal,1,CLERICAL ASSOCIATE,10251,3,Clerical & Administrative Support,F,Experienced (non-manager),30683,49707,Annual,6/26/2014
540906,BRONX DISTRICT ATTORNEY,Internal,3,COMMUNITY COORDINATOR,56058,0,"Technology, Data & Innovation Public Safety, Inspections, & Enforcement",F,Experienced (non-manager),75197,75197,Annual,7/18/2022
534051,DEPARTMENT OF TRANSPORTATION,External,1,AGENCY ATTORNEY INTERNE,30086,0,Legal Affairs,F,Experienced (non-manager),62397,75760,Annual,6/1/2022
548834,NYC HOUSING AUTHORITY,External,1,CARPENTER,92005,0,Building Operations & Maintenance,F,Experienced (non-manager),53.58,53.58,Hourly,9/9/2022
