Date,Open,High,Low,Close,Adj Close,Volume
2009-08-24,12.740000,12.780000,12.210000,12.280000,7.256835,6910200
2009-08-25,12.280000,12.520000,12.210000,12.340000,7.292293,5688700
2009-08-26,12.370000,12.370000,11.950000,12.130000,7.168194,9743600
2009-08-27,12.310000,13.640000,12.270000,13.590000,8.030980,26277800
2009-08-28,13.920000,14.200000,13.770000,14.020000,8.285088,13801700
2009-08-31,13.650000,13.930000,13.470000,13.850000,8.184624,6228700
2009-09-01,13.740000,14.300000,13.280000,13.400000,7.918695,11448900
2009-09-02,13.280000,13.500000,13.090000,13.120000,7.753232,7493300
2009-09-03,13.230000,13.380000,13.130000,13.240000,7.824146,11006800
2009-09-04,13.200000,13.910000,13.190000,13.680000,8.084162,11377500
2009-09-08,13.990000,14.840000,13.850000,14.770000,8.728296,16346000
2009-09-09,14.800000,15.060000,14.600000,14.930000,8.822847,12280200
2009-09-10,14.940000,15.230000,14.750000,14.950000,8.834665,12114800
2009-09-11,14.970000,15.050000,14.720000,14.870000,8.787390,10658100
2009-09-14,14.700000,15.100000,14.630000,15.080000,8.911489,8919400
2009-09-15,15.090000,15.640000,15.070000,15.370000,9.082861,10323900
2009-09-16,15.360000,15.550000,15.270000,15.370000,9.082861,7085000
2009-09-17,15.400000,15.460000,14.710000,14.990000,8.858304,10984900
2009-09-18,14.990000,15.340000,14.830000,15.260000,9.017858,9265500
2009-09-21,15.360000,15.480000,15.000000,15.450000,9.130139,8263600
2009-09-22,15.650000,15.800000,15.410000,15.680000,9.266059,8712300
2009-09-23,16.129999,16.160000,15.440000,15.460000,9.136047,20374200
2009-09-24,15.500000,15.650000,15.040000,15.180000,8.970584,10464000
2009-09-25,15.320000,15.320000,14.720000,14.900000,8.805119,13589400
2009-09-28,15.070000,15.700000,15.030000,15.500000,9.159687,7066400
2009-09-29,15.530000,15.610000,15.100000,15.160000,8.958764,8704100
2009-09-30,15.280000,15.640000,15.000000,15.210000,8.988311,8738300
2009-10-01,15.250000,15.320000,14.480000,14.510000,8.574647,18577300
2009-10-02,14.270000,14.680000,14.170000,14.400000,8.509644,13798200
2009-10-05,14.490000,15.010000,14.340000,14.970000,8.846485,9380700
2009-10-06,14.980000,15.310000,14.830000,15.080000,8.911489,15035000
2009-10-07,15.090000,15.290000,14.560000,14.660000,8.663291,11701700
2009-10-08,14.980000,15.040000,14.640000,14.820000,8.757842,12048100
2009-10-09,14.780000,15.510000,14.750000,15.460000,9.136047,10353900
2009-10-12,16.389999,16.400000,15.650000,15.840000,9.360608,13361900
2009-10-13,15.930000,16.040001,15.530000,15.640000,9.242419,8232900
2009-10-14,16.010000,16.250000,15.940000,16.110001,9.520165,13660200
2009-10-15,15.890000,15.990000,15.270000,15.540000,9.183323,10946800
2009-10-16,15.520000,15.520000,14.920000,15.270000,9.023770,11589300
2009-10-19,15.400000,15.650000,15.130000,15.550000,9.189235,9495500
2009-10-20,15.600000,15.910000,15.460000,15.550000,9.189235,13341500
2009-10-21,15.200000,15.480000,14.210000,15.190000,8.976492,26622700
2009-10-22,15.100000,15.980000,15.070000,15.920000,9.407886,18320400
2009-10-23,16.120001,16.120001,15.660000,15.730000,9.295603,14369800
2009-10-26,15.970000,16.500000,15.740000,15.820000,9.348790,10868900
2009-10-27,15.830000,15.980000,15.310000,15.320000,9.053319,8128600
2009-10-28,15.260000,15.310000,14.340000,14.440000,8.533283,14264300
2009-10-29,14.770000,14.840000,14.340000,14.580000,8.616016,13944600
2009-10-30,14.510000,14.670000,13.780000,13.950000,8.243717,14099700
2009-11-02,14.000000,14.360000,13.900000,14.160000,8.367815,9465500
2009-11-03,14.030000,14.350000,13.810000,14.340000,8.474188,12391400
2009-11-04,14.300000,15.140000,14.270000,14.720000,8.698746,16225400
2009-11-05,14.960000,15.510000,14.960000,15.370000,9.082861,10418500
2009-11-06,15.240000,15.520000,15.120000,15.310000,9.047410,6496900
2009-11-09,15.450000,15.840000,15.400000,15.740000,9.301516,6013700
2009-11-10,15.630000,16.000000,15.610000,15.920000,9.407886,7884200
2009-11-11,15.950000,16.309999,15.930000,16.299999,9.632445,9332600
2009-11-12,16.320000,17.030001,16.299999,16.799999,9.927920,20111800
2009-11-13,16.870001,16.900000,16.549999,16.719999,9.880644,8340100
2009-11-16,16.750000,17.059999,16.730000,17.010000,10.052019,9744600
2009-11-17,16.850000,17.230000,16.620001,17.180000,10.152479,12775000
2009-11-18,16.520000,16.610001,16.209999,16.469999,9.732903,13470500
2009-11-19,16.170000,16.600000,15.930000,16.049999,9.484711,9454100
2009-11-20,15.820000,16.000000,15.510000,15.590000,9.212873,10166600
2009-11-23,15.860000,16.230000,15.800000,15.920000,9.407886,9164800
2009-11-24,16.030001,16.030001,15.610000,15.670000,9.260149,6249900
2009-11-25,15.760000,15.980000,15.520000,15.890000,9.390157,8269600
2009-11-27,15.520000,15.650000,15.320000,15.540000,9.183323,4101600
2009-11-30,15.500000,15.540000,15.000000,15.130000,8.941036,8216800
2009-12-01,15.410000,15.910000,15.130000,15.740000,9.301516,8698000
2009-12-02,15.770000,16.549999,15.740000,16.480000,9.738816,15599800
2009-12-03,16.500000,16.700001,16.160000,16.350000,9.661994,9672300
2009-12-04,16.889999,17.120001,16.160000,16.690001,9.862916,12827300
2009-12-07,16.600000,16.980000,16.590000,16.620001,9.821548,6184200
2009-12-08,16.450001,16.719999,16.350000,16.389999,9.685631,5646900
2009-12-09,16.340000,16.750000,16.110001,16.709999,9.874733,6300900
2009-12-10,16.740000,16.830000,16.480000,16.510000,9.756544,8940000
2009-12-11,16.580000,16.680000,16.200001,16.430000,9.709270,5672700
2009-12-14,16.410000,16.690001,16.309999,16.570000,9.792000,4614900
2009-12-15,16.500000,16.600000,16.270000,16.400000,9.691538,4423200
2009-12-16,16.549999,17.370001,16.549999,17.260000,10.199756,13206300
2009-12-17,17.150000,17.430000,16.930000,17.270000,10.205664,9060200
2009-12-18,17.360001,17.459999,17.030001,17.459999,10.317944,10122700
2009-12-21,17.830000,17.879999,17.530001,17.680000,10.447954,10066500
2009-12-22,17.740000,17.860001,17.610001,17.830000,10.536594,7103800
2009-12-23,18.000000,18.049999,17.889999,17.950001,10.607510,5651400
2009-12-24,18.000000,18.110001,17.930000,18.070000,10.678423,1995200
2009-12-28,18.180000,18.350000,17.770000,17.969999,10.619328,4939700
2009-12-29,17.980000,17.990000,17.459999,17.809999,10.524776,7119700
2009-12-30,17.840000,18.459999,17.770000,18.440001,10.897073,9471900
2009-12-31,18.430000,18.590000,18.190001,18.190001,10.749333,6022500
2010-01-04,18.570000,18.969999,18.400000,18.889999,11.162996,11116900
2010-01-05,18.860001,19.040001,18.430000,18.520000,10.944349,14536200
2010-01-06,18.430000,18.639999,18.219999,18.389999,10.867526,7171200
2010-01-07,18.400000,18.410000,17.940001,18.040001,10.660692,8556300
2010-01-08,17.580000,18.080000,17.480000,17.889999,10.572053,11329000
2010-01-11,18.260000,18.650000,18.219999,18.350000,10.843887,11497500
2010-01-12,18.270000,18.440001,17.570000,17.719999,10.471588,11522800
2010-01-13,17.950001,18.299999,17.590000,18.190001,10.749333,8800200
2010-01-14,18.160000,18.490000,18.010000,18.340000,10.837978,6398700
2010-01-15,18.309999,18.600000,17.530001,17.770000,10.501140,13716200
2010-01-19,17.879999,18.270000,17.770000,18.160000,10.731610,7802900
2010-01-20,18.150000,18.180000,17.459999,17.760000,10.495231,16283900
2010-01-21,19.840000,20.299999,19.340000,19.490000,11.517571,35144100
2010-01-22,19.370001,19.620001,18.270000,18.400000,10.873433,20111600
2010-01-25,18.790001,19.059999,18.590000,18.920000,11.180727,15582000
2010-01-26,18.889999,19.620001,18.760000,19.309999,11.411200,16018200
2010-01-27,19.219999,19.430000,18.680000,19.080000,11.275281,15416200
2010-01-28,19.190001,19.280001,18.139999,18.360001,10.849798,14128500
2010-01-29,18.350000,18.510000,16.469999,16.709999,9.874733,28653200
2010-02-01,17.230000,17.980000,17.059999,17.900000,10.577962,18205800
2010-02-02,17.879999,18.600000,17.780001,18.580000,10.979808,17569900
2010-02-03,18.370001,18.870001,18.260000,18.840000,11.133451,16905200
2010-02-04,18.170000,18.480000,17.780001,18.020000,10.648874,21505800
2010-02-05,18.100000,18.190001,17.469999,18.020000,10.648874,23836800
2010-02-08,18.049999,18.740000,17.840000,18.180000,10.743427,14937100
2010-02-09,18.559999,18.740000,18.219999,18.330000,10.832067,12415000
2010-02-10,18.360001,18.660000,18.170000,18.480000,10.920711,9770100
2010-02-11,18.490000,18.830000,18.190001,18.760000,11.086174,8142000
2010-02-12,18.549999,18.870001,18.150000,18.700001,11.050717,11482500
2010-02-16,18.799999,19.840000,18.799999,19.730000,11.659394,19036400
2010-02-17,19.940001,20.049999,19.549999,20.000000,11.818951,13328300
2010-02-18,19.879999,20.809999,19.719999,20.730000,12.250343,17442500
2010-02-19,20.549999,20.940001,20.400000,20.510000,12.120333,15071300
2010-02-22,20.530001,20.870001,20.379999,20.730000,12.250343,10665100
2010-02-23,20.639999,20.719999,20.030001,20.330000,12.013961,11630800
2010-02-24,20.379999,20.730000,19.400000,19.500000,11.523476,27780900
2010-02-25,19.160000,19.540001,18.610001,19.490000,11.517571,28118900
2010-02-26,19.670000,20.000000,19.400000,19.910000,11.765767,9090300
2010-03-01,20.100000,21.450001,20.000000,21.350000,12.616729,20620200
2010-03-02,21.500000,21.580000,20.910000,21.010000,12.415811,13412000
2010-03-03,20.750000,20.840000,19.610001,19.629999,11.600301,25207200
2010-03-04,19.809999,19.820000,19.139999,19.730000,11.659394,15528100
2010-03-05,19.840000,20.100000,19.510000,19.920000,11.771676,10340300
2010-03-08,20.190001,20.240000,19.639999,19.889999,11.753947,9933400
2010-03-09,19.879999,20.139999,19.500000,19.600000,11.582572,12782500
2010-03-10,19.719999,19.900000,19.000000,19.170000,11.328463,25708800
2010-03-11,18.799999,19.270000,18.389999,19.230000,11.363921,26402500
2010-03-12,19.350000,19.350000,18.850000,19.270000,11.387564,14388000
2010-03-15,19.139999,19.160000,18.580000,18.780001,11.097993,11815100
2010-03-16,18.980000,19.250000,18.670000,19.129999,11.304827,11810000
2010-03-17,19.209999,19.590000,19.020000,19.320000,11.417107,11421100
2010-03-18,19.410000,19.520000,19.200001,19.320000,11.417107,6879500
2010-03-19,19.400000,19.469999,18.770000,18.930000,11.186638,12289900
2010-03-22,18.790001,19.940001,18.670000,19.709999,11.647577,15350900
2010-03-23,19.760000,20.610001,19.690001,20.450001,12.084881,20338400
2010-03-24,20.250000,20.299999,20.000000,20.030001,11.836677,10619300
2010-03-25,20.170000,20.270000,19.620001,19.620001,11.594391,10167400
2010-03-26,19.209999,19.360001,18.799999,18.930000,11.186638,21547800
2010-03-29,19.120001,19.379999,18.830000,18.900000,11.168906,10719000
2010-03-30,18.830000,18.930000,18.129999,18.170000,10.737514,25804100
2010-03-31,17.969999,18.610001,17.879999,18.260000,10.790702,12664100
2010-04-01,18.520000,18.600000,17.879999,18.110001,10.702063,11090900
2010-04-05,18.320000,18.600000,18.180000,18.480000,10.920711,14810100
2010-04-06,18.410000,19.230000,18.299999,19.059999,11.263463,15020600
2010-04-07,18.840000,19.000000,18.440001,18.850000,11.139362,15168200
2010-04-08,18.840000,18.870001,18.389999,18.680000,11.038900,9454200
2010-04-09,18.830000,19.170000,18.690001,19.139999,11.310737,7965900
2010-04-12,19.100000,19.450001,19.030001,19.080000,11.275281,10932500
2010-04-13,18.879999,19.139999,18.320000,18.379999,10.861617,21400400
2010-04-14,18.600000,19.580000,18.580000,19.270000,11.387564,25927400
2010-04-15,19.110001,19.910000,19.080000,19.690001,11.635760,13541700
2010-04-16,19.590000,19.950001,19.020000,19.250000,11.375737,14669500
2010-04-19,19.000000,19.100000,18.580000,19.090000,11.281192,11932900
2010-04-20,19.240000,19.440001,18.840000,19.330000,11.423013,13691300
2010-04-21,20.070000,20.320000,19.299999,19.540001,11.547116,28733300
2010-04-22,19.400000,19.870001,19.030001,19.690001,11.635760,11872000
2010-04-23,19.820000,20.900000,19.820000,20.770000,12.273982,24285900
2010-04-26,20.809999,20.830000,20.270000,20.459999,12.090790,10002200
2010-04-27,20.230000,20.330000,19.520000,19.629999,11.600301,15216000
2010-04-28,19.719999,19.840000,19.110001,19.469999,11.505750,16226500
2010-04-29,19.459999,19.540001,18.980000,19.139999,11.310737,18822600
2010-04-30,19.180000,19.209999,18.299999,18.350000,10.843887,15765500
2010-05-03,18.540001,19.160000,18.510000,18.950001,11.198459,14079600
2010-05-04,18.920000,18.950001,18.370001,18.900000,11.168906,18722100
2010-05-05,18.660000,19.030001,18.139999,18.360001,10.849798,23427400
2010-05-06,18.230000,18.670000,16.010000,17.850000,10.548415,28243000
2010-05-07,17.760000,18.330000,17.230000,17.750000,10.489322,27272200
2010-05-10,18.540001,18.799999,18.299999,18.480000,10.920711,15719900
2010-05-11,18.400000,18.860001,18.240000,18.400000,10.873433,12584800
2010-05-12,18.420000,19.100000,18.420000,18.990000,11.222092,10215300
2010-05-13,18.790001,19.200001,18.400000,18.530001,10.950257,11340100
2010-05-14,18.250000,18.320000,17.730000,17.980000,10.625234,12244100
2010-05-17,18.120001,18.469999,17.430000,17.840000,10.542503,15089400
2010-05-18,18.020000,18.139999,16.750000,17.059999,10.081565,25750900
2010-05-19,17.000000,17.420000,16.450001,16.620001,9.821548,23430600
2010-05-20,16.110001,16.540001,15.830000,16.100000,9.514256,18181500
2010-05-21,15.970000,17.480000,15.640000,16.350000,9.661994,19087900
2010-05-24,16.170000,16.490000,16.059999,16.139999,9.537892,11175200
2010-05-25,15.490000,15.590000,14.920000,15.520000,9.171505,31640500
2010-05-26,15.780000,16.040001,14.800000,14.860000,8.781482,26563700
2010-05-27,15.370000,15.880000,14.860000,15.680000,9.266059,20741300
2010-05-28,15.670000,15.680000,15.060000,15.360000,9.076957,13729100
2010-06-01,15.210000,15.460000,14.440000,14.460000,8.545102,18220800
2010-06-02,14.540000,15.430000,14.540000,15.380000,9.088773,17530400
2010-06-03,15.410000,16.040001,15.220000,15.940000,9.419705,21297100
2010-06-04,15.420000,15.770000,15.050000,15.150000,8.952857,13224900
2010-06-07,15.130000,15.280000,14.500000,14.520000,8.580560,13745600
2010-06-08,14.380000,14.850000,14.190000,14.410000,8.515554,18049200
2010-06-09,14.550000,15.100000,14.450000,14.490000,8.562830,18944900
2010-06-10,14.880000,14.950000,14.500000,14.880000,8.793299,11341200
2010-06-11,14.780000,15.000000,14.460000,14.750000,8.716478,14204800
2010-06-14,15.000000,15.310000,14.820000,14.900000,8.805119,12525500
2010-06-15,15.240000,15.660000,15.030000,15.620000,9.230599,11074900
2010-06-16,15.570000,15.710000,15.340000,15.470000,9.141959,8879600
2010-06-17,15.530000,15.630000,15.250000,15.530000,9.177417,7557800
2010-06-18,15.510000,15.560000,15.240000,15.350000,9.071047,8109100
2010-06-21,15.560000,15.630000,14.660000,14.870000,8.787390,12772300
2010-06-22,14.930000,15.000000,14.410000,14.450000,8.539190,10019400
2010-06-23,14.410000,14.590000,14.230000,14.310000,8.456456,13071000
2010-06-24,14.210000,14.240000,13.310000,13.660000,8.072346,22789000
2010-06-25,13.700000,13.940000,13.420000,13.680000,8.084162,16681800
2010-06-28,14.010000,14.240000,13.850000,13.880000,8.202353,13067000
2010-06-29,13.600000,13.800000,13.290000,13.380000,7.906879,15202500
2010-06-30,13.400000,13.620000,13.000000,13.040000,7.705956,10643800
2010-07-01,13.000000,13.470000,12.690000,13.290000,7.853694,16280400
2010-07-02,13.520000,13.530000,13.050000,13.170000,7.782779,7621200
2010-07-06,13.340000,13.590000,12.500000,12.750000,7.534579,17837100
2010-07-07,13.320000,13.600000,12.980000,13.460000,7.954156,12131000
2010-07-08,13.570000,13.810000,13.360000,13.690000,8.090071,12346300
2010-07-09,13.750000,13.840000,13.580000,13.810000,8.160987,6378800
2010-07-12,13.900000,14.310000,13.880000,14.070000,8.314631,11352400
2010-07-13,14.320000,14.600000,13.960000,14.460000,8.545102,11722600
2010-07-14,14.810000,15.280000,14.740000,14.980000,8.852393,20972800
2010-07-15,14.920000,14.990000,14.500000,14.770000,8.728296,12874100
2010-07-16,14.780000,14.970000,14.070000,14.160000,8.367815,9453000
2010-07-19,14.160000,14.430000,13.970000,14.270000,8.432820,6073800
2010-07-20,13.930000,14.560000,13.730000,14.530000,8.586467,14726500
2010-07-21,14.610000,14.650000,13.010000,13.140000,7.765052,43121200
2010-07-22,13.160000,13.510000,13.010000,13.180000,7.788690,15607600
2010-07-23,13.130000,13.200000,12.670000,12.790000,7.558218,26418700
2010-07-26,12.800000,13.360000,12.720000,13.310000,7.865511,17461000
2010-07-27,13.300000,13.550000,13.080000,13.230000,7.818236,14705100
2010-07-28,13.130000,13.280000,12.750000,12.840000,7.587764,10250100
2010-07-29,12.990000,12.990000,12.380000,12.600000,7.445942,12129400
2010-07-30,12.450000,12.700000,12.280000,12.550000,7.416393,9686000
2010-08-02,12.850000,13.040000,12.600000,12.930000,7.640953,7746500
2010-08-03,12.920000,12.920000,12.450000,12.470000,7.369117,12469800
2010-08-04,12.440000,12.600000,12.180000,12.550000,7.416393,10880500
2010-08-05,12.400000,12.740000,12.400000,12.500000,7.386845,5987900
2010-08-06,12.430000,12.440000,12.170000,12.210000,7.215470,19607800
2010-08-09,12.210000,12.330000,11.820000,11.870000,7.014548,19702300
2010-08-10,11.620000,11.700000,10.960000,11.100000,6.559517,30586000
2010-08-11,10.750000,11.490000,10.660000,11.280000,6.665887,30970200
2010-08-12,11.000000,11.290000,10.850000,10.990000,6.494513,17926500
2010-08-13,11.000000,11.240000,11.000000,11.180000,6.606794,15279700
2010-08-16,11.010000,11.450000,11.000000,11.230000,6.636340,13837300
2010-08-17,11.310000,11.450000,11.010000,11.010000,6.506332,12410300
2010-08-18,11.000000,11.450000,10.940000,11.270000,6.659980,14868100
2010-08-19,11.340000,11.490000,11.060000,11.100000,6.559517,11976600
2010-08-20,11.210000,11.310000,10.920000,10.990000,6.494513,15925500
2010-08-23,11.120000,11.150000,10.840000,10.860000,6.417692,10005800
2010-08-24,10.730000,10.750000,10.350000,10.370000,6.128127,14050600
2010-08-25,10.330000,10.660000,9.990000,10.550000,6.234496,10253600
2010-08-26,10.610000,10.610000,10.120000,10.140000,5.992210,14822900
2010-08-27,10.230000,10.720000,9.840000,10.630000,6.281773,16249300
2010-08-30,10.640000,10.840000,10.520000,10.580000,6.252226,8835300
2010-08-31,10.470000,10.490000,10.110000,10.140000,5.992210,12545600
2010-09-01,10.410000,11.200000,10.400000,10.740000,6.346777,11776600
2010-09-02,10.830000,10.990000,10.470000,10.990000,6.494513,11290900
2010-09-03,11.190000,11.380000,10.990000,11.180000,6.606794,8511800
2010-09-07,11.070000,11.140000,10.820000,10.840000,6.405869,8552500
2010-09-08,10.690000,11.120000,10.390000,11.040000,6.524062,18083800
2010-09-09,11.130000,11.210000,11.000000,11.030000,6.518150,9884200
2010-09-10,11.040000,11.050000,10.590000,10.750000,6.352687,11052400
2010-09-13,10.850000,11.280000,10.850000,11.240000,6.642249,12736100
2010-09-14,11.150000,11.400000,10.900000,11.110000,6.565426,14945900
2010-09-15,11.100000,11.500000,11.000000,11.390000,6.730894,13337700
2010-09-16,11.350000,11.370000,11.140000,11.300000,6.677707,10312100
2010-09-17,11.340000,11.460000,11.050000,11.160000,6.594972,11729500
2010-09-20,11.190000,11.320000,10.920000,11.290000,6.671798,10945900
2010-09-21,11.280000,11.990000,10.840000,11.430000,6.754533,41211800
2010-09-22,11.200000,11.350000,10.800000,11.100000,6.559517,19018200
2010-09-23,10.960000,11.290000,10.920000,11.090000,6.553611,12802200
2010-09-24,11.220000,11.650000,11.200000,11.620000,6.866810,17772700
2010-09-27,11.700000,11.700000,11.380000,11.550000,6.825445,8598100
2010-09-28,11.580000,11.700000,11.260000,11.690000,6.908176,13482400
